From Number,To Number,From Name,To Name,Circuit,Branch Device Type,R,X,B,Lim A MVA,Lim B MVA,Lim C MVA
1299,1300,Varna,Dobrudzha,2,Line,0,0.00606,0,0,0,0
1300,1335,Dobrudzha,Varna,1,Line,0,0.02242,0,0,0,0
1300,1335,Dobrudzha,Varna,2,Line,0,0.02242,0,0,0,0
1336,1300,Madara,Dobrudzha,1,Line,0,0.03843,0,0,0,0
1300,1427,Dobrudzha,Isaccea,1,Line,0,0.05045,0,1135,0,0
1301,1302,Vlore,Fier,1,Line,0,0.00698,0,0,0,0
1302,1303,Fier,Dures,1,Line,0,0.01127,0,0,0,0
1302,1304,Fier,Elbasan 1,1,Line,0,0.0102,0,0,0,0
1304,1305,Elbasan 1,Tirana 1,1,Line,0,0.00751,0,0,0,0
1304,1306,Elbasan 1,Burrel,1,Line,0,0.00966,0,0,0,0
1305,1307,Tirana 1,Vaui Dejes,1,Line,0,0.03113,0,0,0,0
1309,1305,Fierze,Tirana 1,1,Line,0,0.01932,0,0,0,0
1306,1309,Burrel,Fierze,1,Line,0,0.01395,0,0,0,0
1307,1308,Vaui Dejes,Koman,1,Line,0,0.00268,0,0,0,0
1348,1307,Podgoritsa 220KV,Vaui Dejes,1,Line,0,0.05444,0,276,0,0
1308,1309,Koman,Fierze,1,Line,0,0.00268,0,0,0,0
1309,1390,Fierze,Prizren,1,Line,0,0.06725,0,347,0,0
1311,1310,Vrotok,Skopje 1,1,Line,0,0.08006,0,0,0,0
1411,1310,Kosovo A 220,Skopje 1,1,Line,0,0.06085,0,314,0,0
1411,1310,Kosovo A 220,Skopje 1,2,Line,0,0.06085,0,314,0,0
1312,1513,Arachthos,1513,1,Line,0,1e-05,0,0,0,0
1315,1316,Stomana,Bobovdol,1,Line,0,0.03843,0,0,0,0
1315,1317,Stomana,Sofia,1,Line,0,0.03843,0,0,0,0
1316,1318,Bobovdol,Sofia-Jug,1,Line,0,0.07686,0,0,0,0
1318,1320,Sofia-Jug,Kazichane,1,Line,0,0.03202,0,0,0,0
1320,1321,Kazichane,Belmeken,1,Line,0,0.08326,0,0,0,0
1320,1323,Kazichane,Aleko,1,Line,0,0.14091,0,0,0,0
1323,1324,Aleko,Peshtera,1,Line,0,0.02242,0,0,0,0
1323,1325,Aleko,Orfey,1,Line,0,0.02882,0,0,0,0
1323,1330,Aleko,Cnudomir,1,Line,0,0.11209,0,0,0,0
1323,1331,Aleko,Balkan,1,Line,0,0.13771,0,0,0,0
1325,1326,Orfey,Devin,1,Line,0,0.03523,0,0,0,0
1325,1327,Orfey,Teshel,1,Line,0,0.04163,0,0,0,0
1331,1332,Balkan,Ghorna Oryakhovitsa,1,Line,0,0.03843,0,0,0,0
1332,1336,Ghorna Oryakhovitsa,Madara,1,Line,0,0.10888,0,0,0,0
1332,1337,Ghorna Oryakhovitsa,Obraztsow Chiflik,1,Line,0,0.08326,0,0,0,0
1343,1344,Podgoritsa,Ribarevine,1,Line,0,0.03514,0,0,0,0
1350,1343,Trebinje,Podgoritsa,1,Line,0,0.03636,0,1330,0,0
1344,1345,Ribarevine,Pljevja,1,Line,0,0.02545,0,0,0,0
1344,1373,Ribarevine,Kosovo B,1,Line,0,0.04727,0,1264,0,0
1346,1345,Piva,Pljevja,1,Line,0,0.03843,0,0,0,0
1346,1345,Piva,Pljevja,2,Line,0,0.03843,0,0,0,0
1345,1349,Pljevja,Mojkovac,1,Line,0,0.03523,0,0,0,0
1345,1397,Pljevja,Pozega,1,Line,0,0.10568,0,380,0,0
1345,1398,Pljevja,B. Basta,1,Line,0,0.09928,0,275,0,0
1370,1346,Sarajevo 20,Piva,1,Line,0,0.08967,0,380,0,0
1347,1348,Perucica,Podgoritsa 220KV,1,Line,0,0.03843,0,0,0,0
1350,1347,Trebinje,Perucica,1,Line,0,0.04804,0,276,0,0
1348,1349,Podgoritsa 220KV,Mojkovac,1,Line,0,0.04804,0,0,0,0
1350,1351,Trebinje,Gacko,1,Line,0,0.01697,0,0,0,0
1350,1352,Trebinje,Mostar,1,Line,0,0.08967,0,0,0,0
1350,1352,Trebinje,Mostar,2,Line,0,0.08967,0,0,0,0
1357,1350,Dubrovnik,Trebinje,1,Line,0,0.01922,0,0,0,0
1357,1350,Dubrovnik,Trebinje,2,Line,0,0.01922,0,0,0,0
1352,1351,Mostar,Gacko,1,Line,0,0.02424,0,0,0,0
1352,1353,Mostar,Sarajevo 10,1,Line,0,0.02909,0,0,0,0
1359,1352,Capljina,Mostar,1,Line,0,0.03202,0,0,0,0
1359,1352,Capljina,Mostar,2,Line,0,0.03202,0,0,0,0
1352,1360,Mostar,Salakovac,1,Line,0,0.04163,0,0,0,0
1361,1352,Grabovica,Mostar,1,Line,0,0.06085,0,0,0,0
1352,1362,Mostar,Jablanica,1,Line,0,0.06725,0,0,0,0
1353,1354,Sarajevo 10,Tuzla,1,Line,0,0.0303,0,0,0,0
1353,1370,Sarajevo 10,Sarajevo 20,1,Line,0,0.00727,0,0,0,0
1354,1355,Tuzla,Ugljevik,1,Line,0,0.02181,0,0,0,0
1356,1354,Banja Luka,Tuzla,1,Line,0,0.0509,0,0,0,0
1354,1364,Tuzla,Kakanj,1,Line,0,0.07366,0,0,0,0
1365,1354,Jenica,Tuzla,1,Line,0,0.06725,0,0,0,0
1366,1354,Tuzla 220,Tuzla,1,Line,0,0.01601,0,0,0,0
1366,1354,Tuzla 220,Tuzla,2,Line,0,0.01601,0,0,0,0
1354,1371,Tuzla,Visegrad,1,Line,0,0.26901,0,0,0,0
1355,1387,Ugljevik,Mitrovica,1,Line,0,0.03151,0,1264,0,0
1359,1358,Capljina,Capljina HPP,1,Line,0,0.00698,0,0,0,0
1359,1358,Capljina,Capljina HPP,2,Line,0,0.04163,0,0,0,0
1360,1364,Salakovac,Kakanj,1,Line,0,0.07366,0,0,0,0
1361,1362,Grabovica,Jablanica,1,Line,0,0.00961,0,0,0,0
1363,1362,Rama,Jablanica,1,Line,0,0.00961,0,0,0,0
1363,1362,Rama,Jablanica,2,Line,0,0.00961,0,0,0,0
1362,1364,Jablanica,Kakanj,1,Line,0,0.04804,0,0,0,0
1368,1362,Jajce,Jablanica,1,Line,0,0.07686,0,0,0,0
1365,1364,Jenica,Kakanj,1,Line,0,0.00641,0,0,0,0
1369,1364,Prijedor,Kakanj,1,Line,0,0.18254,0,0,0,0
1366,1367,Tuzla 220,Gradacac,1,Line,0,0.06085,0,0,0,0
1366,1508,Tuzla 220,Dakovo,1,Line,0,0.09928,0,316,0,0
1508,1367,Dakovo,Gradacac,1,Line,0,0.05124,0,316,0,0
1369,1368,Prijedor,Jajce,1,Line,0,0.11849,0,0,0,0
1369,1372,Prijedor,Bihac,1,Line,0,0.08006,0,0,0,0
1371,1397,Visegrad,Pozega,1,Line,0,0.06725,0,347,0,0
1373,1374,Kosovo B,Kosovo A,1,Line,0,0.00727,0,0,0,0
1373,1374,Kosovo B,Kosovo A,2,Line,0,0.00727,0,0,0,0
1373,1375,Kosovo B,Nis,1,Line,0,0.05332,0,0,0,0
1391,1373,Glogovac,Kosovo B,1,Line,0,0.03202,0,0,0,0
1391,1373,Glogovac,Kosovo B,2,Line,0,0.03202,0,0,0,0
1373,1392,Kosovo B,Podujevo,1,Line,0,0.03202,0,0,0,0
1373,1411,Kosovo B,Kosovo A 220,1,Line,0,0.01121,0,0,0,0
1411,1373,Kosovo A 220,Kosovo B,2,Line,0,0.01121,0,0,0,0
1375,1376,Nis,Bor,1,Line,0,0.03757,0,0,0,0
1378,1375,Jagodina,Nis,1,Line,0,0.03636,0,0,0,0
1379,1375,Kragujevac,Nis,1,Line,0,0.04848,0,0,0,0
1393,1375,Krusevac,Nis,1,Line,0,0.06405,0,0,0,0
1375,1396,Nis,Leskovac,1,Line,0,0.06085,0,0,0,0
1376,1377,Bor,Djerdap,1,Line,0,0.02424,0,0,0,0
1377,1383,Djerdap,Drmno,1,Line,0,0.06423,0,0,0,0
1377,1412,Djerdap,Portile de Fier 1,1,Line,0,0.00606,0,1100,0,0
1380,1379,TENT A (Tesla),Kragujevac,1,Line,0,0.03999,0,0,0,0
1380,1381,TENT A (Tesla),Beograd 8,1,Line,0,0.02181,0,0,0,0
1385,1380,TENT B (Tesla),TENT A (Tesla),1,Line,0,0.02882,0,0,0,0
1386,1380,Mladost,TENT A (Tesla),1,Line,0,0.00848,0,0,0,0
1386,1380,Mladost,TENT A (Tesla),2,Line,0,0.00848,0,0,0,0
1380,1388,TENT A (Tesla),Novisad,1,Line,0,0.01234,0,0,0,0
1380,1398,TENT A (Tesla),B. Basta,1,Line,0,0.08647,0,0,0,0
1380,1403,TENT A (Tesla),Kolubara,1,Line,0,0.01601,0,0,0,0
1380,1404,TENT A (Tesla),Sabac,1,Line,0,0.04804,0,0,0,0
1380,1405,TENT A (Tesla),Beograd 3,1,Line,0,0.04804,0,0,0,0
1381,1382,Beograd 8,Pancevo,1,Line,0,0.02882,0,0,0,0
1383,1381,Drmno,Beograd 8,1,Line,0,0.0303,0,0,0,0
1381,1384,Beograd 8,Beograd 20,1,Line,0,0.00606,0,0,0,0
1405,1381,Beograd 3,Beograd 8,1,Line,0,0.01601,0,0,0,0
1405,1381,Beograd 3,Beograd 8,2,Line,0,0.01601,0,0,0,0
1381,1408,Beograd 8,Smederevo,1,Line,0,0.01922,0,0,0,0
1383,1382,Drmno,Pancevo,1,Line,0,0.01939,0,0,0,0
1382,1384,Pancevo,Beograd 20,1,Line,0,0.00606,0,0,0,0
1382,1407,Pancevo,Zrenjanin,1,Line,0,0.05765,0,0,0,0
1385,1386,TENT B (Tesla),Mladost,1,Line,0,0.01212,0,0,0,0
1386,1385,Mladost,TENT B (Tesla),2,Line,0,0.01212,0,0,0,0
1387,1386,Mitrovica,Mladost,1,Line,0,0.0303,0,0,0,0
1388,1386,Novisad,Mladost,1,Line,0,0.02181,0,0,0,0
1388,1386,Novisad,Mladost,2,Line,0,0.02181,0,0,0,0
1387,1402,Mitrovica,Zvornik,1,Line,0,0.11849,0,0,0,0
1406,1387,Sbobran,Mitrovica,1,Line,0,0.04163,0,0,0,0
1389,1388,Subotica,Novisad,1,Line,0,0.04242,0,0,0,0
1388,1406,Novisad,Sbobran,1,Line,0,0.03843,0,0,0,0
1388,1407,Novisad,Zrenjanin,1,Line,0,0.05765,0,0,0,0
1390,1391,Prizren,Glogovac,1,Line,0,0.01601,0,0,0,0
1392,1393,Podujevo,Krusevac,1,Line,0,0.01664,0,0,0,0
1393,1394,Krusevac,Kraljevo,1,Line,0,0.07045,0,0,0,0
1394,1395,Kraljevo,Cacak,1,Line,0,0.02882,0,0,0,0
1397,1394,Pozega,Kraljevo,1,Line,0,0.05124,0,0,0,0
1397,1395,Pozega,Cacak,1,Line,0,0.02882,0,0,0,0
1398,1397,B. Basta,Pozega,1,Line,0,0.03843,0,0,0,0
1398,1400,B. Basta,Bistrica,1,Line,0,0.57645,0,0,0,0
1398,1401,B. Basta,Valjevo,1,Line,0,0.03202,0,0,0,0
1402,1398,Zvornik,B. Basta,1,Line,0,0.05765,0,0,0,0
1405,1398,Beograd 3,B. Basta,1,Line,0,0.16012,0,0,0,0
1409,1398,B. Basta HPPsmall,B. Basta,1,Line,0,0.01922,0,0,0,0
1410,1398,B. Basta HPPbig,B. Basta,1,Line,0,0.03843,0,0,0,0
1403,1401,Kolubara,Valjevo,1,Line,0,0.03843,0,0,0,0
1412,1413,Portile de Fier 1,Urchesti,1,Line,0,0.03636,0,0,0,0
1412,1417,Portile de Fier 1,Slatina,1,Line,0,0.06787,0,0,0,0
1412,1445,Portile de Fier 1,Calafat,1,Line,0,0.11209,0,0,0,0
1412,1446,Portile de Fier 1,Cetate,1,Line,0,0.08062,0,0,0,0
1412,1447,Portile de Fier 1,Tr. Severin,1,Line,0,0.00961,0,0,0,0
1412,1448,Portile de Fier 1,Resita,1,Line,0,0.17934,0,0,0,0
1414,1413,Rovinari,Urchesti,1,Line,0,0.00364,0,0,0,0
1414,1413,Rovinari,Urchesti,2,Line,0,0.00364,0,0,0,0
1413,1416,Urchesti,Tantareni,1,Line,0,0.03272,0,0,0,0
1413,1419,Urchesti,Domnesti,1,Line,0,0.09816,0,0,0,0
1413,1453,Urchesti,Targu Jiu,1,Line,0,0.00961,0,0,0,0
1413,1454,Urchesti,Sardanesti,1,Line,0,0.04804,0,0,0,0
1415,1416,Turceni,Tantareni,1,Line,0,0.00145,0,0,0,0
1415,1416,Turceni,Tantareni,2,Line,0,0.00145,0,0,0,0
1416,1417,Tantareni,Slatina,1,Line,0,0.02909,0,0,0,0
1416,1433,Tantareni,Bradu,1,Line,0,0.04727,0,0,0,0
1416,1434,Tantareni,Sibiu,1,Line,0,0.09695,0,0,0,0
1417,1418,Slatina,Draganesto Olt,1,Line,0,0.01212,0,0,0,0
1417,1420,Slatina,Bucuresti Sud,1,Line,0,0.06423,0,0,0,0
1455,1417,Craiova Nord,Slatina,1,Line,0,0.06085,0,0,0,0
1456,1417,Isalnita,Slatina,1,Line,0,0.07365,0,0,0,0
1417,1457,Slatina,Gradiste,1,Line,0,0.03523,0,0,0,0
1419,1420,Domnesti,Bucuresti Sud,1,Line,0,0.00364,0,0,0,0
1421,1419,Brazi Vest,Domnesti,1,Line,0,0.03151,0,0,0,0
1420,1422,Bucuresti Sud,Pelicanu,1,Line,0,0.03272,0,0,0,0
1420,1425,Bucuresti Sud,G. Ialomitei,1,Line,0,0.06302,0,0,0,0
1420,1460,Bucuresti Sud,Progresu,1,Line,0,0.02562,0,0,0,0
1420,1461,Bucuresti Sud,Mostistea,1,Line,0,0.05765,0,0,0,0
1420,1462,Bucuresti Sud,Fundeni,1,Line,0,0.01922,0,0,0,0
1431,1421,Darste,Brazi Vest,1,Line,0,0.03514,0,0,0,0
1421,1462,Brazi Vest,Fundeni,1,Line,0,0.12169,0,0,0,0
1421,1463,Brazi Vest,Teleajean,1,Line,0,0.00961,0,0,0,0
1465,1421,Targoviste,Brazi Vest,1,Line,0,0.07045,0,0,0,0
1422,1424,Pelicanu,Cernadova,1,Line,0,0.02303,0,0,0,0
1424,1423,Cernadova,Constanta Nord,1,Line,0,0.03757,0,0,0,0
1426,1423,Tulcea,Constanta Nord,1,Line,0,0.0509,0,0,0,0
1425,1424,G. Ialomitei,Cernadova,1,Line,0,0.02303,0,0,0,0
1425,1424,G. Ialomitei,Cernadova,2,Line,0,0.02303,0,0,0,0
1424,1444,Cernadova,Medgidia Sud,1,Line,0,0.00606,0,0,0,0
1428,1425,Lacu Sarat,G. Ialomitei,1,Line,0,0.02909,0,0,0,0
1427,1426,Isaccea,Tulcea,1,Line,0,0.02424,0,0,0,0
1428,1427,Lacu Sarat,Isaccea,1,Line,0,0.00606,0,0,0,0
1429,1427,Smardan,Isaccea,1,Line,0,0.00776,0,0,0,0
1427,1512,Isaccea,1512,1,Line,0,1e-05,0,0,0,0
1429,1428,Smardan,Lacu Sarat,1,Line,0,0.01575,0,0,0,0
1443,1428,Braila,Lacu Sarat,1,Line,0,0.01601,0,0,0,0
1443,1428,Braila,Lacu Sarat,2,Line,0,0.00606,0,0,0,0
1443,1428,Braila,Lacu Sarat,3,Line,0,0.01601,0,0,0,0
1443,1428,Braila,Lacu Sarat,4,Line,0,0.01601,0,0,0,0
1430,1429,Gutinas,Smardan,1,Line,0,0.04848,0,0,0,0
1432,1430,Brasov,Gutinas,1,Line,0,0.05211,0,0,0,0
1480,1430,Barbarosi,Gutinas,1,Line,0,0.17293,0,0,0,0
1430,1482,Gutinas,Borzesti,1,Line,0,0.00961,0,0,0,0
1430,1483,Gutinas,Munteni,1,Line,0,0.20496,0,0,0,0
1430,1484,Gutinas,Iasi,1,Line,0,0.36508,0,0,0,0
1430,1487,Gutinas,Bacau Sud,1,Line,0,0.05444,0,0,0,0
1430,1488,Gutinas,Dumbrava,1,Line,0,0.09607,0,0,0,0
1499,1430,Foscani Vest,Gutinas,1,Line,0,0.10248,0,0,0,0
1432,1431,Brasov,Darste,1,Line,0,0.00242,0,0,0,0
1433,1432,Bradu,Brasov,1,Line,0,0.04763,0,0,0,0
1432,1434,Brasov,Sibiu,1,Line,0,0.0509,0,0,0,0
1465,1433,Targoviste,Bradu,1,Line,0,0.1345,0,0,0,0
1467,1433,Pitesti Sud,Bradu,1,Line,0,0.01601,0,0,0,0
1468,1433,Stuparei,Bradu,1,Line,0,0.04484,0,0,0,0
1470,1433,Arefu,Bradu,1,Line,0,0.05124,0,0,0,0
1434,1435,Sibiu,Mintia,1,Line,0,0.04727,0,0,0,0
1434,1442,Sibiu,Lernut,1,Line,0,0.03151,0,0,0,0
1434,1479,Sibiu,Lotru,1,Line,0,0.06405,0,0,0,0
1436,1435,Arad,Mintia,1,Line,0,0.04969,0,0,0,0
1450,1435,Timisoara,Mintia,1,Line,0,0.13771,0,0,0,0
1435,1473,Mintia,Pestis,1,Line,0,0.01281,0,0,0,0
1435,1474,Mintia,Hasdat,1,Line,0,0.01281,0,0,0,0
1435,1476,Mintia,Alba Iulia,1,Line,0,0.07366,0,0,0,0
1437,1436,Nadab,Arad,1,Line,0,0.01697,0,0,0,0
1450,1436,Timisoara,Arad,1,Line,0,0.11529,0,0,0,0
1472,1436,Sacalaz,Arad,1,Line,0,0.08967,0,0,0,0
1438,1437,Oradea,Nadab,1,Line,0,0.02909,0,0,0,0
1439,1438,Rosiori,Oradea,1,Line,0,0.05696,0,0,0,0
1439,1440,Rosiori,Gadalin,1,Line,0,0.04727,0,0,0,0
1439,1497,Rosiori,Baia Mare,1,Line,0,0.06405,0,0,0,0
1498,1439,Vetis,Rosiori,1,Line,0,0.03523,0,0,0,0
1439,1500,Rosiori,From Ukrania (Mukachevo),1,Line,0,0.05211,0,0,0,0
1440,1441,Gadalin,Cluj Est,1,Line,0,0.00242,0,0,0,0
1440,1442,Gadalin,Lernut,1,Line,0,0.01697,0,0,0,0
1442,1491,Lernut,Ungheni,1,Line,0,0.01281,0,0,0,0
1442,1491,Lernut,Ungheni,2,Line,0,0.01281,0,0,0,0
1442,1493,Lernut,Cluj Floresti,1,Line,0,0.08647,0,0,0,0
1497,1442,Baia Mare,Lernut,1,Line,0,0.16973,0,0,0,0
1481,1443,Filesti,Braila,1,Line,0,0.02562,0,0,0,0
1448,1449,Resita,Iaz,1,Line,0,0.05765,0,0,0,0
1450,1448,Timisoara,Resita,1,Line,0,0.17293,0,0,0,0
1472,1450,Sacalaz,Timisoara,1,Line,0,0.00805,0,0,0,0
1451,1452,Baru Mare,Paroseni,1,Line,0,0.02882,0,0,0,0
1473,1451,Pestis,Baru Mare,1,Line,0,0.00483,0,0,0,0
1452,1453,Paroseni,Targu Jiu,1,Line,0,0.03523,0,0,0,0
1454,1455,Sardanesti,Craiova Nord,1,Line,0,0.06725,0,0,0,0
1455,1456,Craiova Nord,Isalnita,1,Line,0,0.02562,0,0,0,0
1455,1458,Craiova Nord,Tr. Magurele,1,Line,0,0.10568,0,0,0,0
1458,1459,Tr. Magurele,Ghizdaru,1,Line,0,0.09607,0,0,0,0
1459,1460,Ghizdaru,Progresu,1,Line,0,0.15372,0,0,0,0
1463,1464,Teleajean,Staplu,1,Line,0,0.06725,0,0,0,0
1466,1465,Doicesti,Targoviste,1,Line,0,0.01601,0,0,0,0
1466,1465,Doicesti,Targoviste,2,Line,0,0.01601,0,0,0,0
1468,1469,Stuparei,Raureni,1,Line,0,0.00641,0,0,0,0
1469,1470,Raureni,Arefu,1,Line,0,0.03202,0,0,0,0
1471,1470,Vidrau,Arefu,1,Line,0,0.01922,0,0,0,0
1473,1474,Pestis,Hasdat,1,Line,0,0.01281,0,0,0,0
1475,1474,Retezat,Hasdat,1,Line,0,0.03523,0,0,0,0
1476,1477,Alba Iulia,Sugag,1,Line,0,0.03843,0,0,0,0
1476,1478,Alba Iulia,Galceag,1,Line,0,0.04163,0,0,0,0
1493,1476,Cluj Floresti,Alba Iulia,1,Line,0,0.06725,0,0,0,0
1480,1481,Barbarosi,Filesti,1,Line,0,0.00641,0,0,0,0
1485,1484,Suceava,Iasi,1,Line,0,0.1345,0,0,0,0
1485,1486,Suceava,Roman Nord,1,Line,0,0.11209,0,0,0,0
1486,1487,Roman Nord,Bacau Sud,1,Line,0,0.06085,0,0,0,0
1489,1488,Gheorghieni,Dumbrava,1,Line,0,0.08647,0,0,0,0
1490,1489,Fantanele,Gheorghieni,1,Line,0,0.07686,0,0,0,0
1491,1490,Ungheni,Fantanele,1,Line,0,0.03523,0,0,0,0
1493,1492,Cluj Floresti,Campia Turzii,1,Line,0,0.08967,0,0,0,0
1493,1494,Cluj Floresti,Mariselu,1,Line,0,0.04163,0,0,0,0
1493,1495,Cluj Floresti,Tihau,1,Line,0,0.06405,0,0,0,0
1496,1495,Salaj,Tihau,1,Line,0,0.02562,0,0,0,0
1495,1497,Tihau,Baia Mare,1,Line,0,0.03202,0,0,0,0
